"country_code","country_name"
"ALB","Albania"
"BGR","Bulgaria"
"CHE","Switzerland"
"CYP","Cyprus"
"DEU","Germany"
"ESP","Spain"
"FRA","France"
"GBR","United Kingdom"
"GRC","Greece"
"IRL","Ireland"
"ITA","Italy"
"MDA","Moldova"
"NLD","Netherlands"
"PRT","Portugal"
"ROM","Romania"
"TUR","Turkey"
"ASM","American Samoa"
"AIA","Anguilla"
"ATA","Antarctica"
"ATG","Antigua and Barbuda"
"EGY","Egypt"
"ARG","Argentina"
"ABW","Aruba"
"AUS","Australia"
"AZE","Azerbaijan"
"BRB","Barbados"
"BLZ","Belize"
"BMU","Bermuda"
"BVT","Bouvet Island"
"IOT","British Indian Ocean Terr"
"VGB","Virgin islands"
"BRN","Brunei Darussalam"
"BFA","Burkina Faso"
"CAN","Canada"
"CYM","Cayman Islands"
"CAF","Central African Republic"
"CXR","Christmas Island"
"CCK","Cocos Islands"
"DMA","Dominica"
"BHS","Bahamas"
"MNP","Northern Mariana Islands"
"COK","Cook Islands"
"CZE","Czech Republic"
"PRK","North Korea"
"STP","Sao Tome and Principe"
"LKA","Sri Lanka"
"DOM","Dominican Republic"
"TMP","East Timor"
"URY","Uruguay"
"ERI","Eritrea"
"FLK","Falkland Islands (Malvinas)"
"FRO","Faroe Islands"
"ETH","Ethiopia"
"NGA","Nigeria"
"YUG","Yugoslavia"
"FSM","Micronesia"
"BRA","Brazil"
"GUF","French Guiana"
"PYF","French Polynesia"
"ATF","French Southern Territori"
"GAB","Gabon"
"GEO","Georgia"
"GIB","Gibraltar"
"LUX","Luxembourg"
"GRL","Greenland"
"GRD","Grenada"
"GLP","Guadeloupe"
"GUM","Guam"
"JOR","Jordan"
"HMD","Heard Island and Mcdonald"
"VAT","Holy See (Vatican City St"
"HKG","Hong Kong"
"WSM","Samoa"
"COM","Comoros"
"IRN","Iran"
"MRT","Mauritania"
"PAK","Pakistan"
"AFG","Afghanistan"
"JAM","Jamaica"
"JPN","Japan"
"BEL","Belgium"
"BTN","Bhutan"
"KHM","Cambodia"
"DNK","Denmark"
"LSO","Lesotho"
"MAR","Morocco"
"NPL","Nepal"
"NOR","Norway"
"SAU","Saudi Arabia"
"SWZ","Swaziland"
"SWE","Sweden"
"THA","Thailand"
"TON","Tonga"
"KIR","Kiribati"
"KGZ","Kyrgyzstan"
"LAO","Lao"
"LBN","Lebanon"
"MAC","Macau"
"MYS","Malaysia"
"MTQ","Martinique"
"MYT","Mayotte"
"MNG","Mongolia"
"MSR","Montserrat"
"ANT","Netherlands Antilles"
"NCL","New Caledonia"
"NZL","New Zealand"
"NIU","Niue"
"NFK","Norfolk Island"
"PSE","Palestine"
